runner_id,age,sex,residence,split_1_segment_time,split_1_overall_place,split_1_pace,split_2_segment_time,split_2_overall_place,split_2_pace,split_3_segment_time,split_3_overall_place,split_3_pace,split_4_segment_time,split_4_overall_place,split_4_pace,split_5_segment_time,split_5_overall_place,split_5_pace,split_6_segment_time,split_6_overall_place,split_6_pace,split_7_segment_time,split_7_overall_place,split_7_pace,split_8_segment_time,split_8_overall_place,split_8_pace,split_9_segment_time,split_9_overall_place,split_9_pace,split_10_segment_time,split_10_overall_place,split_10_pace,chipstart
6479,36.0,M,MN,1524,1401,491,1515,1421,488,1555,1630,501,1475,1233,475,340,1365,505,1201,1426,494,1562,1311,503,1638,1521,528,1630,1315,525,683,1714,508,49
6482,46.0,F,MN,1962,5108,632,1923,5061,619,2095,5870,675,1941,5074,625,441,5112,655,1544,4673,635,2002,4311,645,2279,4997,734,2158,4134,695,862,5828,641,714
6498,26.0,M,MN,1391,565,448,1349,530,435,1332,440,429,1352,549,435,305,513,454,1066,514,438,1393,466,449,1424,470,459,1404,390,452,608,66,452,72
6502,53.0,F,WI,1810,3861,583,1790,3913,577,1827,4126,588,1862,4528,600,428,4722,636,1511,4383,621,2029,4448,653,2064,3996,665,2017,3210,650,860,5931,639,359
6510,26.0,F,MN,1658,2361,534,1660,2691,535,1652,2470,532,1650,2654,531,376,2833,559,1330,2758,547,1756,2784,566,1838,2735,592,1859,2239,599,762,3097,567,67
6524,40.0,M,MN,1544,1519,497,1515,1422,488,1529,1445,493,1516,1487,488,345,1521,512,1220,1588,501,1664,2052,536,2042,4386,658,1997,3487,643,763,3453,568,62
6527,47.0,F,MN,2117,6051,682,2056,5845,662,2092,5848,674,2013,5453,648,465,5638,692,1805,5990,742,1957,4018,630,2014,3707,649,1974,2730,636,804,5151,598,817
6529,28.0,M,OH,1512,1308,487,1532,1525,493,1499,1274,483,1505,1416,485,349,1637,518,1190,1343,489,1545,1209,497,1757,2458,566,2065,4372,665,831,4228,618,49
6534,31.0,F,MN,1734,3185,559,1703,3174,548,1743,3460,561,1740,3528,560,403,3814,599,1397,3419,574,1839,3290,592,1863,2854,600,1825,2030,588,745,2226,554,97
6541,34.0,M,MN,1685,2637,543,1656,2635,533,1677,2742,540,1677,3045,540,413,4200,614,1631,5221,670,2330,5720,750,2811,6468,905,1957,3094,630,796,3581,592,87
6558,24.0,F,WI,1275,308,411,1291,378,416,1376,580,443,1389,689,448,313,627,465,1190,1346,489,1514,1068,488,1649,1400,531,1841,2422,593,691,1366,514,0
6565,46.0,M,MN,1338,452,431,1330,463,428,1367,555,440,1333,497,429,297,403,442,1053,449,433,1364,399,439,1388,380,447,1436,471,463,605,589,450,21
6566,29.0,F,CA,1741,3258,561,1702,3158,548,1721,3297,554,1697,3212,546,385,3247,572,1339,2891,550,1692,2294,545,1685,1827,543,1685,1651,543,722,2841,537,73
6571,69.0,M,IA,1909,4712,615,1818,4146,586,1853,4370,597,1928,4986,621,408,4003,606,1429,3726,587,1916,3776,617,2151,4463,693,2445,5167,787,951,6099,707,392
6574,26.0,M,MN,1853,4312,597,1816,4126,585,1798,3879,579,1814,4124,584,427,4703,635,1564,4812,643,2246,5469,723,2497,5663,804,2726,6132,878,1137,5272,845,415
6575,28.0,M,MN,1996,5371,643,1987,5496,640,1956,5135,630,1967,5228,633,447,5299,664,1604,5067,659,2095,4814,675,2091,4162,673,2004,3161,645,768,2510,571,756
6586,33.0,F,MN,1583,1767,510,1608,2124,518,1623,2171,523,1615,2288,520,369,2534,549,1282,2236,527,1696,2330,546,1759,2313,567,1796,2426,578,770,4350,573,56
6588,56.0,M,MN,1575,1724,507,1479,1115,476,1487,1172,479,1432,943,461,328,987,487,1127,843,463,1486,901,479,1552,1052,500,1514,672,488,617,1212,459,106
6589,44.0,F,MN,1860,4369,599,1846,4386,594,1898,4741,611,1891,4715,609,437,5022,650,1533,4583,630,2040,4514,657,2146,4187,691,2196,4599,707,893,5750,664,414
6596,34.0,M,MN,1503,1244,484,1483,1150,478,1479,1077,477,1455,1111,469,328,999,488,1164,1112,478,1509,1035,486,1553,1062,500,1612,1087,519,683,1473,508,22
6598,22.0,F,MN,2091,5939,673,2058,5854,663,2070,5761,667,2052,5622,661,466,5652,693,1665,5415,684,2203,5299,709,2441,5592,786,2171,4379,699,914,5826,680,465
6599,39.0,F,MN,1924,4823,620,1905,4910,613,1895,4716,610,1885,4674,607,419,4436,623,1470,4087,604,1958,4029,630,2312,3828,744,2108,3912,679,881,4256,655,457
6604,27.0,F,MI,1581,1759,509,1577,1853,508,1595,1916,514,1594,2092,514,359,2018,533,1251,1878,514,1645,1857,530,1653,1547,532,1663,1819,536,698,2097,519,76
6607,60.0,M,MN,2128,6115,685,2119,6133,682,2151,6096,693,2058,5649,663,474,5783,704,1654,5344,680,2296,5620,739,2342,5176,754,2529,6148,815,1063,5780,790,783
6616,20.0,F,MN,1994,5348,642,2025,5708,652,2047,5667,659,2041,5568,657,447,5297,664,1653,5338,679,2289,5596,737,2492,5802,803,2763,6492,890,1217,5381,905,403
6622,61.0,F,MN,2417,6701,778,2458,6714,791,2516,6693,810,2590,6709,834,600,6652,891,2089,6599,858,2798,6604,901,2921,6540,941,3045,6558,981,1358,6724,1009,670
6624,22.0,M,MN,1738,3220,560,1731,3429,557,1718,3274,553,1707,3283,550,380,3029,565,1343,2944,552,2001,4303,644,2114,4326,681,2258,4489,727,861,2062,640,365
6629,33.0,M,IA,1928,4869,621,1850,4424,596,1826,4118,588,1796,3937,578,402,3776,597,1420,3651,583,1857,3420,598,1909,3106,615,1943,2706,626,754,1824,561,692
6630,24.0,M,MN,1235,171,398,1252,262,403,1220,142,393,1220,184,393,274,149,407,949,154,390,1240,138,399,1247,139,402,1284,201,414,567,778,422,10
6631,38.0,F,MN,1855,4324,597,1851,4445,596,1858,4419,598,1910,4869,615,442,5152,657,1686,5509,693,2064,4643,665,2183,4671,703,2301,4669,741,838,2765,623,426
6633,29.0,F,MN,1700,2819,547,1703,3175,548,1783,3775,574,1789,3883,576,395,3579,587,1846,6130,759,2142,5040,690,2190,4507,705,2286,4531,736,838,3247,623,144
6642,43.0,F,MN,1857,4351,598,1802,4010,580,1867,4496,601,1754,3640,565,386,3263,573,1373,3213,564,1821,3181,587,1923,3280,619,1909,2983,615,733,1402,545,461
6646,23.0,M,MN,1917,4769,617,2026,5717,652,1981,5329,638,2229,6243,718,496,6094,737,1634,5233,671,2535,6244,816,2350,4791,757,2798,6471,901,1225,6389,911,376
6648,47.0,M,MN,1477,1047,476,1533,1541,494,1540,1528,496,1509,1445,486,338,1317,502,1181,1277,485,1628,1716,524,2000,2626,644,2346,1586,755,677,1732,504,69
6653,27.0,F,WI,1827,4033,588,1824,4199,587,1819,4047,586,1905,4836,614,417,4347,620,1462,4011,601,2053,4582,661,2323,5225,748,2519,5775,811,933,3084,694,423
6656,31.0,F,CO,1754,3376,565,1713,3261,552,1877,4588,605,1800,3975,580,416,4303,618,1515,4419,623,2151,5089,693,2269,5031,731,2317,4886,746,945,6174,703,116
6663,47.0,M,MN,1720,3071,554,1652,2592,532,1652,2472,532,1609,2237,518,358,1971,532,1354,3057,557,1674,2151,539,1736,2037,559,1763,1393,568,722,318,537,678
6668,29.0,M,MN,1959,5092,631,1942,5207,625,1956,5137,630,2018,5475,650,458,5512,680,1587,4970,652,2224,5385,716,2664,6257,858,2373,5032,764,981,5634,729,687
6687,30.0,M,MN,1453,858,468,1414,782,456,1418,728,457,1420,871,457,322,828,478,1117,792,459,1467,787,472,1503,813,484,1683,1384,542,683,2729,508,43
6699,50.0,M,CA,1848,4253,595,1812,4083,583,1811,3997,583,1800,3976,580,404,3863,600,1430,3740,588,1826,3217,588,1904,3088,613,1860,2059,599,747,3424,555,392
6700,35.0,F,MN,2168,6263,698,2160,6263,696,2164,6135,697,2197,6152,708,498,6128,740,1881,6223,773,2216,5352,714,2229,4725,718,2217,3643,714,838,2757,623,792
6705,53.0,M,MN,1735,3187,559,1732,3455,558,1716,3250,553,1707,3286,550,381,3083,566,1340,2914,551,1773,2866,571,2442,5246,786,2402,5452,773,1186,6661,882,370
6706,50.0,M,NJ,1734,3186,559,1733,3457,558,1714,3219,552,1708,3310,550,381,3109,567,1340,2913,551,1772,2859,571,2441,5227,786,2404,5448,774,1187,6691,882,370
6708,42.0,M,MN,2101,5992,677,2036,5758,656,2069,5755,666,2098,5814,676,478,5872,710,1768,5859,727,2485,6131,800,2405,5383,774,2511,5968,808,1044,4105,776,800
6709,34.0,M,CO,1523,1388,491,1463,1017,471,1485,1152,478,1505,1411,485,343,1490,510,1192,1358,490,1599,1528,515,1639,1482,528,1607,1037,518,617,995,458,78
6710,40.0,F,MN,2201,6364,709,2156,6250,694,2093,5852,674,2016,5463,649,445,5266,662,1577,4902,648,2058,4609,663,2112,4293,680,2147,4161,692,807,2369,600,829
6713,47.0,F,MN,1923,4813,619,1915,4979,617,1925,4903,620,1918,4915,618,434,4920,645,1519,4449,624,1951,3993,628,1958,3433,630,1934,2894,623,789,3032,587,707
6714,29.0,M,WI,1140,55,367,1110,51,358,1118,51,360,1108,54,357,250,51,371,872,54,358,1134,46,365,1149,47,370,1148,44,370,480,162,357,13
6716,24.0,M,MN,2016,5543,649,1975,5414,636,1957,5144,630,1892,4723,609,433,4875,643,1496,4263,615,1989,4233,641,1952,3347,629,1891,2592,609,799,2865,594,751
6721,37.0,F,CO,2332,6641,751,2308,6539,743,2393,6592,770,2363,6479,761,524,6359,779,1849,6142,760,2451,6047,789,2563,5914,825,2666,6131,858,1086,5419,808,777
6722,40.0,F,CO,2332,6643,751,2307,6536,743,2392,6591,770,2361,6477,760,510,6220,758,1865,6188,767,2354,5804,758,2187,4527,704,2191,4142,706,891,5408,662,777
6724,20.0,F,WI,1683,2615,542,1617,2228,521,1606,2003,517,1592,2070,513,358,1977,532,1279,2196,526,1626,1702,524,1652,1489,532,1578,812,508,625,689,465,85
6725,30.0,F,IL,1924,4828,620,1878,4708,605,1901,4769,612,1849,4435,595,423,4545,628,1530,4562,629,2143,5048,690,2387,4277,769,2202,4954,709,870,2621,647,695
6727,40.0,F,CO,2332,6644,751,2307,6537,743,2391,6589,770,2365,6484,761,524,6363,780,1856,6157,763,2559,6284,824,2719,6264,875,2799,6563,901,1073,4997,798,777
6728,32.0,F,WI,1623,2043,523,1576,1842,508,1594,1909,513,1587,2025,511,359,2008,533,1286,2287,529,1676,2173,540,1795,2433,578,1762,1798,567,711,3193,529,99
6730,34.0,F,MN,2209,6385,711,2371,6633,764,2369,6565,763,2464,6602,793,562,6551,835,2170,6651,892,2782,6585,896,2900,6519,934,3119,6585,1004,1220,6655,907,720
6732,39.0,F,MN,1966,5136,633,1984,5471,639,1987,5364,640,1962,5194,632,438,5036,651,1570,4849,645,2046,4537,659,2170,,699,2296,4388,739,801,1545,596,719
6733,44.0,F,MN,2344,6657,755,2281,6504,734,2302,6454,741,2373,6491,764,545,6484,810,1898,6264,780,2559,6283,824,2579,5939,831,2802,6559,902,1087,5681,808,771
6734,23.0,F,MN,1908,4711,615,1864,4585,600,1854,4377,597,1808,4061,582,407,3961,604,1437,3801,591,1899,3682,612,2056,3667,662,2114,3958,681,847,3841,629,411
6736,36.0,F,NY,1839,4141,592,1825,4206,588,1812,3998,583,1759,3677,567,399,3674,592,1387,3338,570,1826,3216,588,1954,2925,629,1853,2394,597,761,2593,566,35
6737,25.0,M,MN,1868,4428,602,2039,5770,657,1995,5407,642,1987,5326,640,485,5960,721,1886,6236,775,2691,6497,867,2674,6278,861,2927,6491,942,1185,6713,881,681
6738,28.0,F,WI,1877,4507,604,2001,5584,644,1939,4992,624,1887,4686,608,431,4814,640,1511,4387,621,1961,4049,631,2022,3822,651,2164,4387,697,928,4301,690,346
6739,31.0,F,NY,1612,1960,519,1604,2079,517,1582,1838,510,1555,1749,501,342,1458,509,1208,1492,497,1560,1298,503,1545,952,498,1545,713,498,622,996,463,90
6740,60.0,M,WI,1660,2380,535,1653,2601,532,1679,2774,541,1660,2796,535,377,2901,561,1332,2790,548,1882,3582,606,2126,3859,685,2310,4332,744,898,5065,668,346
6741,38.0,F,MN,1672,2499,539,1645,2518,530,1661,2554,535,1662,2840,535,381,3057,566,1325,2717,545,1701,2370,548,1749,2201,563,1821,2349,586,736,1091,547,114
6742,59.0,M,MN,1885,4559,607,1790,3909,576,1824,4092,587,1762,3697,567,403,3841,600,1411,3580,580,1845,3341,594,1815,2540,584,1841,2125,593,761,2213,566,419
6743,54.0,F,WI,2175,6291,701,2236,6419,720,2351,6539,757,2335,6440,752,639,6701,950,2028,6525,833,2736,6544,881,2838,6451,914,2765,6192,890,1204,6641,895,706
6744,36.0,M,MN,1708,2923,550,1678,2870,540,1643,2391,529,1757,3661,566,367,2383,545,1333,2793,548,1801,3055,580,2083,4032,671,2179,4166,702,818,2513,608,349
6746,36.0,F,MN,2029,5637,653,2116,6111,681,2110,5961,680,2096,5810,675,481,5919,716,1722,5660,708,2247,5470,723,2383,5232,767,2428,5583,782,940,5327,699,731
6747,30.0,M,MN,1236,174,398,1215,154,391,1212,130,390,1213,163,391,273,141,406,943,140,388,1213,105,391,1268,184,409,1315,202,423,549,141,409,8
6748,70.0,M,MN,1878,4522,605,1662,2707,535,1769,3661,570,1656,2721,533,368,2441,547,1307,2546,537,1775,2886,572,1812,2608,584,1899,2635,611,788,3217,586,365
6749,30.0,M,MN,1689,2692,544,1674,2837,539,1688,2899,544,1616,2296,520,361,2140,537,1297,2438,533,1724,2564,555,1790,2473,576,1865,2853,601,841,3936,625,394
6752,30.0,F,MN,1893,4620,610,1805,4034,581,1922,4874,619,1844,4375,594,439,5067,653,1559,4773,641,2185,5217,704,2274,4947,732,1968,3163,634,767,3282,570,818
6755,30.0,F,MN,1852,4302,597,1793,3944,578,1726,3338,556,1646,2600,530,364,2263,541,1240,1761,510,1551,1245,499,1520,855,489,1501,722,483,663,2302,493,101
6756,35.0,M,NY,2205,6376,710,2162,6267,696,2155,6105,694,2151,6007,693,479,5895,712,1782,5908,732,2151,5090,693,2071,4009,667,2001,3012,644,766,2831,570,832
6758,42.0,F,MN,2015,5537,649,2040,5773,657,2027,5579,653,2130,5944,686,445,5232,661,1609,5096,661,2110,4902,680,2411,5705,776,2241,4496,722,940,5478,699,676
6760,57.0,M,MN,1906,4691,614,2046,5801,659,1885,4653,607,1899,4792,611,419,4424,622,1457,3970,599,1834,3259,591,1863,2808,600,1973,3224,635,799,3275,594,437
6761,45.0,F,MN,2460,6724,792,2192,6333,706,2170,6157,699,2151,6006,693,484,5944,720,1702,5573,700,2287,5589,736,2125,4306,684,2054,3356,661,818,3945,608,803
6762,26.0,M,MN,2147,6202,692,2059,5855,663,2242,6352,722,2046,5587,659,462,5580,686,1777,5885,730,2095,4807,674,2147,4580,691,2066,3477,665,836,4855,621,689
6763,34.0,M,MN,1474,1017,475,1479,1113,476,1505,1313,485,1462,1161,471,332,1143,493,1147,980,472,1493,937,481,1587,1270,511,2008,3320,647,749,1997,557,31
6765,38.0,F,MN,2291,6563,738,2137,6199,688,2111,5962,680,2340,6449,754,480,5911,714,1795,5958,738,2268,5537,730,2498,5631,804,2308,5129,743,929,4897,691,763
6766,34.0,M,MN,1483,1125,478,1535,1554,494,1552,1616,500,1519,1507,489,345,1516,512,1202,1435,494,1583,1437,510,1609,1326,518,1619,1151,521,644,606,479,54
6767,70.0,M,MN,1743,3287,561,1708,3219,550,1798,3878,579,1806,4037,582,427,4679,634,1587,4969,652,2038,4503,656,2272,5069,732,2475,5076,797,1017,5983,756,104
6769,30.0,F,MN,2319,6625,747,2456,6711,791,2341,6517,754,2207,6181,711,484,5946,720,1812,6017,745,2399,5921,773,2376,5268,765,2320,4920,747,920,4307,684,802
6770,26.0,F,MN,2122,6080,683,2118,6119,682,2321,6489,747,2653,6729,854,593,6643,882,2077,6590,854,2632,6396,848,2657,6083,855,2635,6005,848,1049,2758,780,689
6771,44.0,M,OR,1706,2888,550,1669,2794,538,1663,2588,535,1657,2744,534,372,2661,553,1309,2565,538,1764,2820,568,1842,2837,593,1912,2783,616,770,3628,572,350
6772,42.0,F,OR,1706,2885,549,1669,2797,538,1666,2621,536,1655,2707,533,372,2648,553,1309,2572,538,1764,2819,568,1842,2836,593,1912,2781,616,770,3659,572,350
6773,47.0,F,MN,1958,5089,631,2206,6360,710,2211,6281,712,2159,6030,695,470,5716,699,2036,6536,837,2465,6080,794,2656,6280,855,2959,6676,953,1155,6676,859,765
6774,45.0,F,MN,1898,4650,611,1958,5310,630,1975,5269,636,2030,5521,654,470,5710,699,1887,6237,775,2175,5185,701,2224,4672,716,2266,4645,730,889,3449,661,812
6777,41.0,F,MN,2323,6629,748,2410,6676,776,2481,6675,799,2439,6572,785,606,6660,900,2048,6552,842,2519,6201,811,2690,6240,866,2704,6292,871,1106,6571,823,798
6778,61.0,M,CO,2198,6359,708,2205,6358,710,2281,6439,734,2336,6444,752,619,6681,920,1984,6455,815,2856,6642,920,2820,6445,908,2735,6063,881,1095,4856,814,697
6780,45.0,M,MN,1829,4052,589,1877,4698,604,1878,4591,605,1897,4771,611,418,4368,621,1663,5405,684,2037,4491,656,2199,4667,708,2345,5370,755,895,812,666,410
6781,26.0,M,MN,1465,943,472,1438,884,463,1478,1066,476,1454,1099,468,326,944,484,1145,968,471,1475,829,475,1493,748,481,1598,1360,515,649,1032,482,60
6782,31.0,M,MN,1648,2272,531,1615,2209,520,1600,1960,515,1590,2044,512,355,1844,527,1244,1802,511,1566,1337,504,1580,1154,509,1649,1264,531,694,2797,516,106
6783,60.0,M,MN,1648,2261,531,1616,2211,520,1600,1958,515,1590,2046,512,354,1835,527,1244,1794,511,1566,1340,504,1581,1130,509,1649,1275,531,695,3081,516,106
6784,33.0,M,IL,1648,2264,531,1615,2208,520,1600,1961,515,1590,2045,512,355,1848,527,1244,1801,511,1566,1336,504,1581,1143,509,1649,1269,531,694,3417,516,106
6785,55.0,M,MN,2156,6228,694,2120,6137,683,2131,6039,686,2138,5968,689,525,6366,780,1737,5728,714,2468,6088,795,2713,6205,873,2949,6674,949,1083,6394,805,788
6786,48.0,M,MN,2004,5454,645,1974,5406,636,2039,5632,657,2243,6269,722,558,6541,830,2001,6491,822,2773,6579,893,2947,6522,949,2922,6395,941,1141,6523,848,736
6788,22.0,F,MN,1846,4238,595,1865,4587,601,1829,4150,589,1847,4406,595,401,3751,596,1386,3334,570,1804,3070,581,1878,2875,605,1906,2613,614,766,2586,569,670
6789,21.0,M,MN,1286,330,414,1261,318,406,1255,237,404,1244,251,401,287,313,426,1149,991,472,1458,744,470,1643,1700,529,1963,3965,632,944,4030,702,16
6790,30.0,F,MN,2076,5857,669,2156,6248,694,2173,6168,700,2189,6123,705,507,6202,754,1838,6109,756,2369,5837,763,2495,5750,803,2576,6080,830,1042,6488,775,774
6792,35.0,M,MN,2058,5785,663,1949,5255,628,1981,5331,638,2025,5497,652,471,5729,700,1816,6032,746,2771,6575,892,2801,6425,902,2896,6426,932,1184,6166,880,711
6794,27.0,M,MN,1687,2668,543,1631,2382,525,1607,2019,518,1580,1952,509,353,1784,525,1249,1851,514,1825,3208,588,1896,2558,611,2228,6228,718,915,2178,680,377
6795,26.0,F,MN,1887,4573,608,2077,5942,669,2177,6175,701,1908,4848,614,427,4697,635,1554,4740,639,2434,5995,784,2048,,660,,,,,,,430
6796,50.0,F,MN,1656,2337,533,1685,2935,543,1686,2877,543,1676,3037,540,380,3018,565,1339,2889,550,1741,2674,561,1927,3284,621,1916,2711,617,763,2283,568,80
6798,38.0,M,WI,1239,187,399,1243,239,401,1255,236,404,1230,210,396,285,304,424,1002,312,412,1389,457,447,1549,796,499,1582,1288,510,656,2334,488,5
6799,38.0,M,CA,1386,552,447,1446,927,466,1496,1250,482,1522,1531,490,359,1998,533,1261,1962,518,1778,2911,573,1984,3778,639,2131,4680,686,875,5460,650,16
6802,23.0,M,MN,1421,708,458,1557,1701,502,1595,1915,514,,,,,,,1325,2721,545,1816,3152,585,1945,3110,626,1979,3105,637,797,3765,593,303
6803,38.0,M,CA,2092,5942,674,2089,5984,673,2242,6351,722,2023,5491,652,493,6062,733,1739,5736,715,2559,6282,824,2505,5306,807,2463,6182,793,1010,4704,751,442
6805,32.0,F,MN,2027,5627,653,2165,6274,697,2273,6423,732,2227,6239,717,478,5882,711,2161,6647,888,2423,5973,780,2438,5768,785,2436,6144,784,923,5275,686,708
6808,38.0,M,IL,1688,2680,544,1684,2922,542,1702,3090,548,1700,3231,547,391,3461,582,1536,4600,631,2042,4524,658,2212,4987,712,2234,4518,719,833,3175,619,86
6809,32.0,M,MN,1315,390,424,1290,375,416,1287,346,414,1269,338,409,301,446,447,1044,416,429,1418,553,457,1518,909,489,1909,4031,615,766,1033,570,23
6813,35.0,M,IN,1474,1028,475,1486,1187,478,1485,1151,478,1464,1176,472,341,1411,507,1201,1423,494,1780,2921,573,1937,3406,624,1969,4026,634,700,2473,521,42
6815,43.0,M,MN,1629,2092,525,1615,2202,520,1582,1834,509,1570,1877,506,351,1713,521,1211,1525,498,1599,1533,515,1643,1588,529,1788,2356,576,719,1642,534,59
6816,44.0,F,MN,1892,4619,609,1804,4031,581,1923,4888,619,1843,4364,594,439,5060,652,1560,4779,641,2184,5215,703,2751,6502,886,3333,6712,1073,1393,5430,1036,819
6817,59.0,M,NC,1798,3741,579,1756,3651,566,1898,4739,611,2064,5670,665,457,5498,679,1740,5743,715,2156,5117,694,2132,4387,687,2319,4846,747,936,4990,696,328
6820,36.0,F,WI,1608,1923,518,1631,2371,525,1642,2371,529,1722,3407,555,365,2283,542,1286,2289,529,1681,2215,541,1688,1725,544,1801,2183,580,718,2947,534,111
6821,43.0,F,CO,2084,5900,671,2089,5988,673,2190,6214,705,2202,6162,709,501,6152,744,1827,6066,751,2377,5861,766,2405,5430,774,2368,4855,762,955,5880,710,778
6823,42.0,F,IA,2244,6484,722,2355,6598,758,2221,6304,715,2360,6476,760,577,6605,858,1964,6413,807,2735,6543,881,2859,6501,921,2897,6106,933,1086,5942,807,803
6824,31.0,F,MN,1862,4389,600,1854,4464,597,1855,4394,597,1847,4421,595,409,4039,608,1506,4335,619,1917,3783,617,2200,4420,708,2167,4685,698,893,4088,664,406
6825,45.0,M,MN,1861,4378,599,1853,4458,597,1856,4400,598,1847,4415,595,409,4059,608,1506,4336,619,1917,3782,617,2200,4502,708,2167,4689,698,892,3997,664,407
6826,31.0,F,MN,1915,4760,617,2109,6069,679,2031,5606,654,2006,5423,646,452,5395,671,1648,5309,677,2124,4973,684,2208,4263,711,2166,3890,698,842,2880,626,669
6827,31.0,M,MN,1992,5330,641,1928,5110,621,1944,5027,626,1909,4852,615,422,4522,627,1516,4421,623,2026,4435,653,2091,,673,2258,5228,727,945,4122,703,669
6828,41.0,M,MN,1693,2737,545,1659,2676,534,1668,2657,537,1689,3143,544,385,3250,572,1389,3362,571,1915,3768,617,2222,4939,716,3211,6672,1034,1481,6016,1101,88
6830,43.0,F,MN,1606,1910,517,1610,2149,519,1677,2745,540,1664,2875,536,374,2736,556,1340,2907,551,1773,2863,571,1849,2743,595,2000,3425,644,833,5436,619,77
6833,38.0,F,PA,1456,879,469,1468,1048,473,1459,979,470,1433,945,462,328,997,488,1154,1032,474,1517,1084,489,1611,1382,519,1582,1546,509,882,3316,656,19
6834,39.0,M,MN,1739,3232,560,1755,3642,565,1692,2949,545,1707,3297,550,380,3045,565,1342,2935,552,1750,2738,564,1717,1920,553,1765,1962,568,695,741,516,363
6836,39.0,M,MN,1705,2871,549,1709,3226,550,1732,3376,558,1707,3294,550,378,2916,561,1347,2996,554,1825,3206,588,1860,2879,599,1925,3101,620,839,4198,624,412
6837,34.0,M,MN,1966,5137,633,2112,6084,680,1944,5035,626,1925,4972,620,427,4693,635,1539,4633,633,2025,4431,652,2009,3609,647,2019,3474,650,843,1223,626,683
6838,35.0,M,MN,1925,4842,620,1895,4838,610,1917,4850,617,1952,5138,628,442,5159,657,1604,5071,659,2229,5407,718,2432,5458,783,2551,5487,821,982,5841,730,388
6839,37.0,M,NY,1546,1533,498,1568,1775,505,1564,1678,504,1527,1553,492,347,1582,515,1205,1463,495,1563,1320,503,1572,1135,506,1618,1383,521,672,469,500,56
6840,45.0,F,MN,1573,1706,507,1545,1622,498,1573,1754,507,1560,1790,503,353,1768,524,1239,1753,509,1814,3129,584,1756,2352,565,1648,1273,531,817,3291,608,116
6842,34.0,M,WI,1418,684,457,1413,759,455,1400,635,451,1368,605,441,310,575,460,1057,471,434,1398,491,450,1450,564,467,1568,1291,505,694,4260,516,24
6845,47.0,F,NC,2227,6444,717,2431,6691,783,2508,6690,808,2700,6737,870,643,6705,956,2264,6684,930,2988,6685,962,2657,6153,856,2946,6600,949,1102,6168,819,689
6846,49.0,F,WI,2110,6019,680,2075,5928,668,2245,6369,723,2225,6234,716,454,5446,675,1735,5721,713,2329,5714,750,2473,5756,796,2280,5520,734,934,5322,695,675
6849,31.0,F,MN,1524,1400,491,1518,1442,489,1533,1474,494,1529,1566,492,352,1736,523,1368,3167,562,1769,2848,570,1758,2395,566,1682,1411,542,718,2208,534,62
6850,63.0,F,MB,1927,4855,621,1874,4672,604,1857,4410,598,1881,4652,606,435,4952,646,1615,5130,664,2348,5786,756,2292,4986,738,2172,4228,699,896,1966,666,346
6851,64.0,M,MB,1927,4866,621,1874,4666,603,1853,4371,597,1869,4577,602,419,4438,623,1480,4152,608,1992,4252,642,2089,4203,673,2349,4849,756,924,4553,687,346
6852,29.0,F,MN,2134,6146,687,2087,5980,672,2065,5745,665,2053,5625,661,478,5881,711,1607,5088,661,2202,5298,709,2197,4748,708,2105,3556,678,864,4757,642,769
6853,63.0,M,WI,2176,6293,701,2080,5958,670,2108,5948,679,2420,6553,779,479,5888,712,1775,5878,729,2555,6279,823,2665,6111,858,2696,5997,868,1176,6160,874,789
6854,24.0,M,MN,2242,6482,722,2368,6626,763,2256,6394,727,2161,6034,696,481,5916,715,1843,6124,758,2455,6058,791,2550,5902,821,2621,6035,844,1096,2054,815,361
6855,45.0,F,MN,2017,5552,649,2174,6294,700,2041,5641,657,2392,6517,770,622,6683,924,2084,6595,856,2571,6296,828,2393,5115,771,2319,4008,747,909,5230,676,689
6856,34.0,F,MN,1466,947,472,1484,1159,478,1483,1131,478,1453,1086,468,330,1071,490,1160,1079,477,1500,995,483,1544,1012,497,1598,1129,515,682,3232,507,52
6857,35.0,F,MB,1926,4848,620,1873,4658,603,1837,4217,592,1799,3962,579,402,3800,598,1461,4001,600,2091,4782,673,2248,4948,724,2099,3405,676,769,2294,572,346
6858,38.0,F,IN,1327,411,428,1307,410,421,1315,414,424,1309,410,422,300,433,446,1027,377,422,1337,324,431,1333,257,429,1359,291,438,566,243,421,19
6859,36.0,M,IL,1644,2227,529,1567,1768,505,1560,1660,502,1516,1492,488,338,1309,502,1168,1174,480,1516,1076,488,1541,954,496,1595,1432,514,644,1282,479,111
6860,41.0,F,CO,2018,5561,650,1979,5447,637,1970,5221,634,2170,6054,699,421,4504,626,1615,5132,664,2306,5644,742,2639,6254,850,2647,5875,852,1011,5093,752,825
6861,38.0,M,MN,2117,6055,682,1975,5412,636,1976,5287,637,2013,5456,648,459,5537,682,1632,5228,671,2191,5240,706,2329,5098,750,2253,4790,726,912,5800,678,777
6863,29.0,F,SD,2077,5862,669,2346,6582,755,2276,6433,733,2533,6675,816,552,6524,820,1994,6475,819,2954,6677,951,3050,6615,982,2932,6352,944,1098,6350,816,694
6865,34.0,F,MN,1721,3079,554,1719,3320,554,1770,3669,570,2022,5488,651,436,4992,648,1849,6141,760,2340,5765,754,2271,5174,731,2363,5004,761,856,1705,637,347
